TicksTime,BallPosX,BallPosY,BallSpeed,PosA,PosPC,ScoreA,ScorePC
33902,1128,600,4,638,306,0,0
33917,1124,604,4,638,306,0,0
33930,1120,608,4,638,306,0,0
33945,1116,612,4,638,306,0,0
33961,1112,616,4,638,306,0,0
33979,1108,620,4,638,306,0,0
33993,1104,624,4,638,306,0,0
34007,1100,628,4,638,306,0,0
34021,1096,632,4,638,306,0,0
34035,1092,636,4,638,306,0,0
34049,1088,640,4,638,306,0,0
34062,1084,644,4,638,306,0,0
34078,1080,648,4,638,306,0,0
34093,1076,652,4,638,306,0,0
34108,1072,656,4,638,306,0,0
34121,1068,660,4,638,306,0,0
34135,1064,664,4,638,306,0,0
34149,1060,668,4,638,306,0,0
34162,1056,672,4,638,306,0,0
34176,1052,676,4,638,306,0,0
34195,1048,680,4,638,306,0,0
34210,1044,684,4,638,306,0,0
34225,1040,688,4,638,306,0,0
34238,1036,692,4,638,306,0,0
34251,1032,696,4,638,306,0,0
34265,1028,700,4,638,306,0,0
34278,1024,704,4,638,306,0,0
34293,1020,708,4,638,306,0,0
34308,1016,712,4,638,306,0,0
34322,1012,716,4,638,306,0,0
34335,1008,720,4,638,306,0,0
34349,1004,724,4,638,306,0,0
34363,1000,728,4,638,306,0,0
34378,996,732,4,638,306,0,0
34394,992,736,4,638,306,0,0
34410,988,740,4,638,306,0,0
34424,984,744,4,638,306,0,0
34437,980,748,4,638,306,0,0
34451,976,752,4,638,306,0,0
34464,972,756,4,638,306,0,0
34479,968,760,4,638,306,0,0
34494,964,756,4,638,306,0,0
34509,960,752,4,638,306,0,0
34522,956,748,4,638,306,0,0
34536,952,744,4,638,306,0,0
34550,948,740,4,638,306,0,0
34564,944,736,4,638,306,0,0
34579,940,732,4,638,306,0,0
34594,936,728,4,638,306,0,0
34609,932,724,4,638,306,0,0
34625,928,720,4,638,306,0,0
34639,924,716,4,638,306,0,0
34652,920,712,4,638,306,0,0
34664,916,708,4,638,306,0,0
34679,912,704,4,638,306,0,0
34694,908,700,4,638,306,0,0
34709,904,696,4,638,306,0,0
34724,900,692,4,638,306,0,0
34738,896,688,4,638,306,0,0
34752,892,684,4,638,306,0,0
34767,888,680,4,638,306,0,0
34780,884,676,4,638,306,0,0
34796,880,672,4,638,306,0,0
34811,876,668,4,638,306,0,0
34827,872,664,4,638,306,0,0
34842,868,660,4,638,306,0,0
34855,864,656,4,638,306,0,0
34869,860,652,4,638,306,0,0
34884,856,648,4,638,306,0,0
34897,852,644,4,638,306,0,0
34912,848,640,4,638,306,0,0
34927,844,636,4,638,306,0,0
34942,840,632,4,638,306,0,0
34955,836,628,4,638,306,0,0
34969,832,624,4,638,306,0,0
34984,828,620,4,638,306,0,0
34997,824,616,4,638,306,0,0
35012,820,612,4,638,306,0,0
35027,816,608,4,638,306,0,0
35042,812,604,4,638,306,0,0
35055,808,600,4,638,306,0,0
35069,804,596,4,638,306,0,0
35086,800,592,4,638,306,0,0
35100,796,588,4,638,306,0,0
35113,792,584,4,638,306,0,0
35128,788,580,4,638,306,0,0
35142,784,576,4,638,306,0,0
35156,780,572,4,638,306,0,0
35170,776,568,4,638,306,0,0
35183,772,564,4,631,306,0,0
35198,768,560,4,624,306,0,0
35212,764,556,4,617,306,0,0
35226,760,552,4,610,306,0,0
35241,756,548,4,603,306,0,0
35254,752,544,4,596,306,0,0
35268,748,540,4,589,306,0,0
35283,744,536,4,582,306,0,0
35296,740,532,4,575,306,0,0
35311,736,528,4,568,306,0,0
35327,732,524,4,561,306,0,0
35341,728,520,4,554,306,0,0
35354,724,516,4,547,306,0,0
35368,720,512,4,540,306,0,0
35385,716,508,4,533,306,0,0
35401,712,504,4,526,306,0,0
35413,708,500,4,519,306,0,0
35428,704,496,4,512,306,0,0
35444,700,492,4,505,306,0,0
35458,696,488,4,498,306,0,0
35470,692,484,4,491,306,0,0
35486,688,480,4,484,306,0,0
35500,684,476,4,477,306,0,0
35514,680,472,4,470,306,0,0
35529,676,468,4,463,306,0,0
35544,672,464,4,456,306,0,0
35558,668,460,4,449,306,0,0
35572,664,456,4,442,306,0,0
35586,660,452,4,435,306,0,0
35601,656,448,4,428,306,0,0
35615,652,444,4,421,306,0,0
35631,648,440,4,414,306,0,0
35646,644,436,4,407,306,0,0
35660,640,432,4,400,306,0,0
35675,636,428,4,393,306,0,0
35688,632,424,4,386,306,0,0
35702,628,420,4,379,306,0,0
35715,624,416,4,372,306,0,0
35730,620,412,4,365,306,0,0
35745,616,408,4,358,306,0,0
35761,612,404,4,351,306,0,0
35776,608,400,4,344,306,0,0
35791,604,396,4,337,306,0,0
35804,600,392,4,330,306,0,0
35819,596,388,4,323,306,0,0
35832,592,384,4,316,306,0,0
35847,588,380,4,309,306,0,0
35861,584,376,4,302,306,0,0
35876,580,372,4,295,306,0,0
35889,576,368,4,288,306,0,0
35903,572,364,4,281,306,0,0
35917,568,360,4,274,306,0,0
35931,564,356,4,267,306,0,0
35946,560,352,4,260,306,0,0
35960,556,348,4,253,306,0,0
35973,552,344,4,253,306,0,0
35988,548,340,4,253,306,0,0
36001,544,336,4,253,306,0,0
36016,540,332,4,253,306,0,0
36030,536,328,4,253,306,0,0
36046,532,324,4,253,306,0,0
36061,528,320,4,253,306,0,0
36076,524,316,4,253,306,0,0
36089,520,312,4,253,306,0,0
36103,516,308,4,253,306,0,0
36117,512,304,4,253,306,0,0
36130,508,300,4,253,306,0,0
36144,504,296,4,253,306,0,0
36160,500,292,4,253,306,0,0
36174,496,288,4,253,306,0,0
36187,492,284,4,253,306,0,0
36201,488,280,4,253,306,0,0
36216,484,276,4,253,306,0,0
36231,480,272,4,253,306,0,0
36247,476,268,4,253,306,0,0
36263,472,264,4,253,306,0,0
36278,468,260,4,253,306,0,0
36294,464,256,4,253,306,0,0
36307,460,252,4,253,306,0,0
36320,456,248,4,253,306,0,0
36334,452,244,4,253,306,0,0
36348,448,240,4,253,306,0,0
36363,444,236,4,246,306,0,0
36377,440,232,4,239,306,0,0
36397,436,228,4,232,306,0,0
36411,432,224,4,225,306,0,0
36425,428,220,4,218,306,0,0
36439,424,216,4,211,306,0,0
36453,420,212,4,204,306,0,0
36466,416,208,4,197,306,0,0
36481,412,204,4,190,306,0,0
36497,408,200,4,183,306,0,0
36512,404,196,4,176,306,0,0
36528,400,192,4,169,306,0,0
36542,396,188,4,162,306,0,0
36555,392,184,4,155,306,0,0
36569,388,180,4,148,306,0,0
36582,384,176,4,141,306,0,0
36597,380,172,4,134,306,0,0
36612,376,168,4,127,306,0,0
36627,372,164,4,120,306,0,0
36641,368,160,4,113,306,0,0
36655,364,156,4,113,306,0,0
36669,360,152,4,113,306,0,0
36682,356,148,4,113,306,0,0
36697,352,144,5,113,306,0,0
36712,347,139,5,113,306,0,0
36728,342,134,5,113,306,0,0
36743,337,129,5,113,306,0,0
36756,332,124,5,113,306,0,0
36770,327,119,5,113,306,0,0
36783,322,114,5,113,306,0,0
36799,317,109,5,113,306,0,0
36814,312,104,5,113,306,0,0
36828,307,99,5,113,306,0,0
36841,302,94,5,113,306,0,0
36854,297,89,5,113,306,0,0
36869,292,84,5,113,306,0,0
36883,287,79,5,113,306,0,0
36897,282,74,5,113,306,0,0
36912,277,69,5,113,306,0,0
36927,272,64,5,113,306,0,0
36940,267,59,5,113,306,0,0
36955,262,54,5,113,306,0,0
36969,257,49,5,113,306,0,0
36984,252,44,5,113,306,0,0
36998,247,39,5,113,306,0,0
37011,242,34,5,113,306,0,0
37026,237,29,5,113,306,0,0
37040,232,24,5,113,306,0,0
37054,227,19,5,113,306,0,0
37068,222,14,5,113,306,0,0
37081,217,9,5,113,306,0,0
37096,212,14,5,113,306,0,0
37111,207,19,5,113,306,0,0
37125,202,24,5,113,306,0,0
37138,197,29,5,113,306,0,0
37152,192,34,5,113,306,0,0
37167,187,39,5,113,306,0,0
37181,182,44,5,113,306,0,0
37196,177,49,5,113,306,0,0
37211,172,54,5,113,306,0,0
37224,167,59,5,113,306,0,0
37238,162,64,5,113,306,0,0
37252,157,69,5,113,306,0,0
37267,152,74,5,113,306,0,0
37281,147,79,5,113,306,0,0
37296,142,84,5,113,306,0,0
37311,137,89,5,113,306,0,0
37325,132,94,5,113,306,0,0
37339,127,99,5,113,306,0,0
37353,122,104,5,113,306,0,0
37367,117,109,5,113,306,0,0
37382,112,114,5,113,306,0,0
37399,107,119,5,113,306,0,0
37414,102,124,5,113,306,0,0
37429,97,129,5,113,306,0,0
37442,92,134,5,113,306,0,0
37455,87,139,5,113,306,0,0
37469,82,144,5,113,306,0,0
37483,77,149,5,113,306,0,0
37498,72,154,5,113,306,0,0
37513,67,159,5,113,306,0,0
37529,72,164,5,113,306,0,0
37544,77,169,5,113,306,0,0
37558,82,174,5,113,306,0,0
37573,87,179,5,113,306,0,0
37587,92,184,5,113,306,0,0
37600,97,189,5,113,306,0,0
37615,102,194,5,113,306,0,0
37631,107,199,5,113,306,0,0
37648,112,204,5,113,306,0,0
37663,117,209,5,113,306,0,0
37677,122,214,5,113,306,0,0
37690,127,219,5,113,306,0,0
37703,132,224,5,113,306,0,0
37721,137,229,5,113,306,0,0
37735,142,234,5,113,306,0,0
37751,147,239,5,113,306,0,0
37766,152,244,5,113,306,0,0
37781,157,249,5,113,306,0,0
37796,162,254,5,113,306,0,0
37809,167,259,5,113,306,0,0
37823,172,264,5,113,306,0,0
37838,177,269,5,113,306,0,0
37851,182,274,5,113,306,0,0
37866,187,279,5,113,306,0,0
37881,192,284,5,113,306,0,0
37896,197,289,5,113,306,0,0
37910,202,294,5,113,306,0,0
37924,207,299,5,113,306,0,0
37939,212,304,5,113,306,0,0
37953,217,309,5,113,306,0,0
37966,222,314,5,113,306,0,0
37980,227,319,5,113,306,0,0
37995,232,324,5,113,306,0,0
38008,237,329,5,113,306,0,0
38021,242,334,5,113,306,0,0
38035,247,339,5,113,306,0,0
38049,252,344,5,113,306,0,0
38064,257,349,5,113,306,0,0
38079,262,354,5,113,306,0,0
38094,267,359,5,113,306,0,0
38107,272,364,5,113,306,0,0
38121,277,369,5,113,306,0,0
38136,282,374,5,113,306,0,0
38149,287,379,5,113,306,0,0
38164,292,384,5,113,306,0,0
38179,297,389,5,113,306,0,0
38195,302,394,5,113,306,0,0
38210,307,399,5,113,306,0,0
38223,312,404,5,113,306,0,0
38237,317,409,5,113,306,0,0
38253,322,414,5,113,306,0,0
38266,327,419,5,113,306,0,0
38281,332,424,5,113,306,0,0
38296,337,429,5,113,306,0,0
38311,342,434,5,113,306,0,0
38324,347,439,5,113,306,0,0
38338,352,444,5,113,306,0,0
38353,357,449,5,113,306,0,0
38367,362,454,5,113,306,0,0
38383,367,459,5,113,306,0,0
38398,372,464,5,113,306,0,0
38414,377,469,5,113,306,0,0
38429,382,474,5,113,306,0,0
38444,387,479,5,113,306,0,0
38458,392,484,5,113,306,0,0
38472,397,489,5,113,306,0,0
38487,402,494,5,113,306,0,0
38500,407,499,5,113,306,0,0
38515,412,504,5,113,306,0,0
38530,417,509,5,113,306,0,0
38543,422,514,5,113,306,0,0
38557,427,519,5,113,306,0,0
38572,432,524,5,113,306,0,0
38588,437,529,5,113,306,0,0
38601,442,534,5,113,306,0,0
38617,447,539,5,113,306,0,0
38633,452,544,5,113,306,0,0
38648,457,549,5,113,306,0,0
38663,462,554,5,113,306,0,0
38676,467,559,5,113,306,0,0
38690,472,564,5,113,306,0,0
38705,477,569,5,113,306,0,0
38718,482,574,5,113,306,0,0
38733,487,579,5,113,306,0,0
38748,492,584,5,113,306,0,0
38764,497,589,5,113,306,0,0
38779,502,594,5,113,306,0,0
38793,507,599,5,113,306,0,0
38807,512,604,5,113,306,0,0
38822,517,609,5,113,306,0,0
38835,522,614,5,113,306,0,0
38849,527,619,5,113,306,0,0
38864,532,624,5,113,306,0,0
38877,537,629,5,113,306,0,0
38891,542,634,5,113,306,0,0
38905,547,639,5,113,306,0,0
38921,552,644,5,113,306,0,0
38934,557,649,5,113,306,0,0
38949,562,654,5,113,306,0,0
38964,567,659,5,113,306,0,0
38979,572,664,5,113,306,0,0
38992,577,669,5,113,306,0,0
39005,582,674,5,113,306,0,0
39020,587,679,5,113,306,0,0
39035,592,684,5,113,306,0,0
39050,597,689,5,113,306,0,0
39065,602,694,5,113,306,0,0
39080,607,699,5,113,306,0,0
39095,612,704,5,113,306,0,0
39108,617,709,5,113,306,0,0
39122,622,714,5,113,306,0,0
39136,627,719,5,113,306,0,0
39149,632,724,5,113,306,0,0
39164,637,729,5,113,306,0,0
39179,642,734,5,113,306,0,0
39192,647,739,5,113,306,0,0
39206,652,744,5,113,306,0,0
39218,657,749,5,113,306,0,0
39233,662,754,5,113,306,0,0
39249,667,759,5,113,306,0,0
39264,672,754,5,113,306,0,0
39279,677,749,5,113,306,0,0
39292,682,744,5,113,306,0,0
39306,687,739,5,113,306,0,0
39322,692,734,5,113,306,0,0
39336,697,729,5,113,306,0,0
39352,702,724,5,113,306,0,0
39366,707,719,5,113,300,0,0
39385,712,714,5,113,300,0,0
39402,717,709,5,113,294,0,0
39417,722,704,5,113,294,0,0
39434,727,699,5,113,294,0,0
39449,732,694,5,113,294,0,0
39466,737,689,5,113,294,0,0
39480,742,684,5,113,294,0,0
39495,747,679,5,113,288,0,0
39509,752,674,5,113,288,0,0
39525,757,669,5,113,282,0,0
39540,762,664,5,113,282,0,0
39555,767,659,5,113,282,0,0
39569,772,654,5,113,282,0,0
39584,777,649,5,113,282,0,0
39599,782,644,5,113,282,0,0
39615,787,639,5,113,282,0,0
39631,792,634,5,113,282,0,0
39646,797,629,5,113,282,0,0
39660,802,624,5,113,276,0,0
39674,807,619,5,113,276,0,0
39689,812,614,5,113,270,0,0
39702,817,609,5,113,270,0,0
39717,822,604,5,113,270,0,0
39732,827,599,5,113,264,0,0
39747,832,594,5,113,258,0,0
39762,837,589,5,113,258,0,0
39776,842,584,5,113,258,0,0
39791,847,579,5,113,258,0,0
39806,852,574,5,113,252,0,0
39821,857,569,5,113,252,0,0
39836,862,564,5,113,252,0,0
39851,867,559,5,113,252,0,0
39866,872,554,5,113,246,0,0
39882,877,549,5,113,240,0,0
39897,882,544,5,113,240,0,0
39912,887,539,5,113,240,0,0
39925,892,534,5,113,234,0,0
39939,897,529,5,113,234,0,0
39952,902,524,5,113,234,0,0
39968,907,519,5,113,234,0,0
39983,912,514,5,113,228,0,0
39999,917,509,5,113,228,0,0
40012,922,504,5,113,228,0,0
40026,927,499,5,113,228,0,0
40040,932,494,5,113,228,0,0
40054,937,489,5,113,228,0,0
40067,942,484,5,113,228,0,0
40082,947,479,5,113,228,0,0
40098,952,474,5,113,228,0,0
40113,957,469,5,113,228,0,0
40128,962,464,5,113,228,0,0
40142,967,459,5,113,222,0,0
40157,972,454,5,113,222,0,0
40170,977,449,5,113,216,0,0
40184,982,444,5,113,216,0,0
40201,987,439,5,113,216,0,0
40215,992,434,5,113,210,0,0
40230,997,429,5,113,210,0,0
40244,1002,424,5,113,210,0,0
40258,1007,419,5,113,210,0,0
40272,1012,414,5,113,210,0,0
40285,1017,409,5,113,204,0,0
40300,1022,404,5,113,204,0,0
40317,1027,399,5,113,204,0,0
40331,1032,394,5,113,198,0,0
40346,1037,389,5,113,198,0,0
40359,1042,384,5,113,198,0,0
40374,1047,379,5,113,198,0,0
40392,1052,374,5,113,198,0,0
40408,1057,369,5,113,198,0,0
40420,1062,364,5,113,198,0,0
40435,1067,359,5,113,198,0,0
40450,1072,354,5,113,192,0,0
40466,1077,349,5,113,192,0,0
40480,1082,344,5,113,192,0,0
40494,1087,339,5,113,192,0,0
40510,1092,334,5,113,192,0,0
40524,1097,329,5,113,186,0,0
40538,1102,324,5,113,186,0,0
40552,1107,319,5,113,186,0,0
40568,1112,314,5,113,180,0,0
40582,1117,309,5,113,180,0,0
40597,1122,304,5,113,174,0,0
40610,1127,299,5,113,174,0,0
40624,1132,294,5,113,174,0,0
40640,1137,289,5,113,174,0,0
40653,1142,284,5,113,174,0,0
40668,1147,279,5,113,174,0,0
40683,1152,274,5,113,168,0,0
40699,1157,269,5,113,168,0,0
40714,1162,264,5,113,162,0,0
40728,1167,259,5,113,162,0,0
40741,1172,254,5,113,162,0,0
40756,1177,249,5,113,162,0,0
40771,1182,244,5,113,162,0,0
40785,1187,239,5,113,162,0,0
40800,1192,234,5,113,162,0,0
40814,1197,229,5,113,162,0,0
40827,1202,224,5,113,162,0,0
40841,1207,219,5,113,162,0,0
40857,1212,214,5,113,156,0,0
40869,1217,209,5,113,156,0,0
40884,1222,204,5,113,150,0,0
40900,1227,199,5,113,150,0,0
40915,1232,194,5,113,150,0,0
40930,1237,189,5,113,150,0,0
40943,1242,184,5,113,150,0,0
40957,1247,179,5,113,144,0,0
40973,1252,174,5,113,144,0,0
40986,1257,169,5,113,138,0,0
41000,1262,164,5,113,138,0,0
41016,1267,159,5,113,138,0,0
41032,1272,154,5,113,138,0,0
41047,1277,149,5,113,138,0,0
41061,1282,144,5,113,132,0,0
41074,1287,139,5,113,132,0,0
41089,1292,134,5,113,132,0,0
41102,1287,129,5,113,132,0,0
41117,1282,124,5,113,132,0,0
41133,1277,119,5,113,132,0,0
41149,1272,114,5,113,132,0,0
41163,1267,109,5,113,132,0,0
41176,1262,104,5,113,132,0,0
41191,1257,99,5,113,132,0,0
41206,1252,94,5,113,132,0,0
41220,1247,89,5,113,132,0,0
41234,1242,84,5,113,132,0,0
41249,1237,79,5,113,132,0,0
41263,1232,74,5,113,132,0,0
41276,1227,69,5,113,132,0,0
41290,1222,64,5,113,132,0,0
41303,1217,59,5,113,132,0,0
41318,1212,54,5,113,132,0,0
41333,1207,49,5,113,132,0,0
41348,1202,44,5,113,132,0,0
41362,1197,39,5,113,132,0,0
41375,1192,34,5,113,132,0,0
41391,1187,29,5,113,132,0,0
41404,1182,24,5,113,132,0,0
41419,1177,19,5,113,132,0,0
41434,1172,14,5,113,132,0,0
41449,1167,9,5,113,132,0,0
41462,1162,14,5,113,132,0,0
41476,1157,19,5,113,132,0,0
41490,1152,24,5,113,132,0,0
41503,1147,29,5,113,132,0,0
41517,1142,34,5,113,132,0,0
41532,1137,39,5,113,132,0,0
41545,1132,44,5,113,132,0,0
41560,1127,49,5,113,132,0,0
41575,1122,54,5,113,132,0,0
41587,1117,59,5,113,132,0,0
41601,1112,64,5,113,132,0,0
41617,1107,69,5,113,132,0,0
41634,1102,74,5,113,132,0,0
41650,1097,79,5,113,132,0,0
41665,1092,84,5,113,132,0,0
41679,1087,89,5,113,132,0,0
41693,1082,94,5,113,132,0,0
41708,1077,99,5,113,132,0,0
41721,1072,104,5,113,132,0,0
41736,1067,109,5,113,132,0,0
41752,1062,114,5,113,132,0,0
41767,1057,119,5,113,132,0,0
41782,1052,124,5,113,132,0,0
41795,1047,129,5,113,132,0,0
41809,1042,134,5,113,132,0,0
41824,1037,139,5,113,132,0,0
41837,1032,144,5,113,132,0,0
41852,1027,149,5,113,132,0,0
41868,1022,154,5,113,132,0,0
41883,1017,159,5,113,132,0,0
41897,1012,164,5,113,132,0,0
41910,1007,169,5,113,132,0,0
41925,1002,174,5,113,132,0,0
41940,997,179,5,113,132,0,0
41955,992,184,5,113,132,0,0
41969,987,189,5,113,132,0,0
41983,982,194,5,113,132,0,0
41998,977,199,5,113,132,0,0
42010,972,204,5,113,132,0,0
42026,967,209,5,113,132,0,0
42040,962,214,5,113,132,0,0
42056,957,219,5,113,132,0,0
42069,952,224,5,113,132,0,0
42084,947,229,5,113,132,0,0
42099,942,234,5,113,132,0,0
42113,937,239,5,113,132,0,0
42126,932,244,5,113,132,0,0
42140,927,249,5,113,132,0,0
42154,922,254,5,113,132,0,0
42169,917,259,5,113,132,0,0
42184,912,264,5,113,132,0,0
42199,907,269,5,113,132,0,0
42212,902,274,5,113,132,0,0
42226,897,279,5,113,132,0,0
42242,892,284,5,113,132,0,0
42256,887,289,5,113,132,0,0
42269,882,294,5,113,132,0,0
42284,877,299,5,113,132,0,0
42300,872,304,5,113,132,0,0
42315,867,309,5,113,132,0,0
42329,862,314,5,113,132,0,0
42343,857,319,5,113,132,0,0
42357,852,324,5,113,132,0,0
42372,847,329,5,113,132,0,0
42389,842,334,5,113,132,0,0
42404,837,339,5,113,132,0,0
42419,832,344,5,113,132,0,0
42434,827,349,5,113,132,0,0
42448,822,354,5,113,132,0,0
42461,817,359,5,113,132,0,0
42476,812,364,5,113,132,0,0
42492,807,369,5,113,132,0,0
42505,802,374,5,113,132,0,0
42520,797,379,5,113,132,0,0
42535,792,384,5,113,132,0,0
42550,787,389,5,113,132,0,0
42565,782,394,5,113,132,0,0
42579,777,399,5,113,132,0,0
42593,772,404,5,113,132,0,0
42607,767,409,5,113,132,0,0
42621,762,414,5,113,132,0,0
42639,757,419,5,113,132,0,0
42654,752,424,5,113,132,0,0
42670,747,429,5,113,132,0,0
42686,742,434,5,113,132,0,0
42701,737,439,5,113,132,0,0
42716,732,444,5,113,132,0,0
42729,727,449,5,113,132,0,0
42744,722,454,5,113,132,0,0
42759,717,459,5,113,132,0,0
42772,712,464,5,113,132,0,0
42788,707,469,5,113,132,0,0
42803,702,474,5,113,132,0,0
42818,697,479,5,113,132,0,0
42832,692,484,5,113,132,0,0
42847,687,489,5,113,132,0,0
42861,682,494,5,113,132,0,0
42876,677,499,5,113,132,0,0
42889,672,504,5,113,132,0,0
42904,667,509,5,113,132,0,0
42919,662,514,5,113,132,0,0
42935,657,519,5,113,132,0,0
42950,652,524,5,113,132,0,0
42963,647,529,5,113,132,0,0
42977,642,534,5,113,132,0,0
42992,637,539,5,113,132,0,0
43008,632,544,5,113,132,0,0
43021,627,549,5,113,132,0,0
43037,622,554,5,113,132,0,0
43053,617,559,5,113,132,0,0
43068,612,564,5,113,132,0,0
43083,607,569,5,113,132,0,0
43096,602,574,5,113,132,0,0
43110,597,579,5,113,132,0,0
43124,592,584,5,113,132,0,0
43138,587,589,5,113,132,0,0
43153,582,594,5,113,132,0,0
43167,577,599,5,113,132,0,0
43182,572,604,5,113,132,0,0
43195,567,609,5,113,132,0,0
43209,562,614,5,113,132,0,0
43224,557,619,5,113,132,0,0
43241,552,624,5,113,132,0,0
43254,547,629,5,113,132,0,0
43270,542,634,5,113,132,0,0
43285,537,639,5,113,132,0,0
43300,532,644,5,113,132,0,0
43313,527,649,5,113,132,0,0
43327,522,654,5,113,132,0,0
43340,517,659,5,113,132,0,0
43354,512,664,5,113,132,0,0
43370,507,669,5,113,132,0,0
43386,502,674,5,113,132,0,0
43402,497,679,5,113,132,0,0
43417,492,684,5,113,132,0,0
43431,487,689,5,113,132,0,0
43445,482,694,5,113,132,0,0
43458,477,699,5,113,132,0,0
43472,472,704,5,113,132,0,0
43487,467,709,5,113,132,0,0
43503,462,714,5,113,132,0,0
43518,457,719,5,113,132,0,0
43531,452,724,5,113,132,0,0
43545,447,729,5,113,132,0,0
43559,442,734,5,113,132,0,0
43573,437,739,5,113,132,0,0
43588,432,744,5,113,132,0,0
43603,427,749,5,113,132,0,0
43619,422,754,5,113,132,0,0
43635,417,759,5,113,132,0,0
43649,412,754,5,113,132,0,0
43662,407,749,5,113,132,0,0
43676,402,744,5,113,132,0,0
43691,397,739,5,113,132,0,0
43705,392,734,5,113,132,0,0
43721,387,729,5,113,132,0,0
43736,382,724,5,113,132,0,0
43751,377,719,5,113,132,0,0
43764,372,714,5,113,132,0,0
43778,367,709,5,113,132,0,0
43792,362,704,5,113,132,0,0
43806,357,699,5,113,132,0,0
43821,352,694,5,113,132,0,0
43836,347,689,5,113,132,0,0
43854,342,684,5,113,132,0,0
43869,337,679,5,113,132,0,0
43884,332,674,5,113,132,0,0
43898,327,669,5,120,132,0,0
43912,322,664,5,127,132,0,0
43926,317,659,5,134,132,0,0
43941,312,654,5,141,132,0,0
43955,307,649,5,148,132,0,0
43970,302,644,5,155,132,0,0
43986,297,639,5,162,132,0,0
44000,292,634,5,169,132,0,0
44013,287,629,5,176,132,0,0
44027,282,624,5,183,132,0,0
44041,277,619,5,190,132,0,0
44055,272,614,5,197,132,0,0
44070,267,609,5,204,132,0,0
44086,262,604,5,211,132,0,0
44100,257,599,5,218,132,0,0
44113,252,594,5,225,132,0,0
44127,247,589,5,232,132,0,0
44141,242,584,5,239,132,0,0
44157,237,579,5,246,132,0,0
44171,232,574,5,253,132,0,0
44187,227,569,5,253,132,0,0
44202,222,564,5,253,132,0,0
44216,217,559,5,253,132,0,0
44229,212,554,5,253,132,0,0
44242,207,549,5,253,132,0,0
44255,202,544,5,253,132,0,0
44269,197,539,5,253,132,0,0
44284,192,534,5,253,132,0,0
44299,187,529,5,253,132,0,0
44312,182,524,5,253,132,0,0
44326,177,519,5,253,132,0,0
44339,172,514,5,253,132,0,0
44354,167,509,5,253,132,0,0
44371,162,504,5,253,132,0,0
44386,157,499,5,253,132,0,0
44403,152,494,5,253,132,0,0
44417,147,489,5,253,132,0,0
44430,142,484,5,253,132,0,0
44445,137,479,5,253,132,0,0
44460,132,474,5,253,132,0,0
44475,127,469,5,253,132,0,0
44490,122,464,5,253,132,0,0
44505,117,459,5,253,132,0,0
44520,112,454,5,253,132,0,0
44535,107,449,5,253,132,0,0
44549,102,444,5,253,132,0,0
44563,97,439,5,253,132,0,0
44578,92,434,5,253,132,0,0
44591,87,429,5,253,132,0,0
