TicksTime,BallPosX,BallPosY,BallSpeed,PosE,PosF,ScoreE,ScoreF
,,,,,,,
33043,403,376,4,188,343,0,1
,,,,,,,
33061,399,372,4,188,343,0,1
,,,,,,,
33081,395,368,4,188,343,0,1
,,,,,,,
33102,391,364,4,188,343,0,1
,,,,,,,
33116,387,360,4,188,343,0,1
,,,,,,,
33130,383,356,4,188,343,0,1
,,,,,,,
33143,379,352,4,188,343,0,1
,,,,,,,
33156,375,348,4,188,343,0,1
,,,,,,,
33171,371,344,4,188,343,0,1
,,,,,,,
33182,367,340,4,188,343,0,1
,,,,,,,
33196,363,336,4,188,343,0,1
,,,,,,,
33211,359,332,4,188,343,0,1
,,,,,,,
33225,355,328,4,188,343,0,1
,,,,,,,
33241,351,324,4,188,343,0,1
,,,,,,,
33255,347,320,4,188,343,0,1
,,,,,,,
33270,343,316,4,188,343,0,1
,,,,,,,
33282,339,312,4,181,343,0,1
,,,,,,,
33295,335,308,4,174,343,0,1
,,,,,,,
33309,331,304,4,167,343,0,1
,,,,,,,
33322,327,300,4,160,343,0,1
,,,,,,,
33336,323,296,4,153,343,0,1
,,,,,,,
33349,319,292,4,146,343,0,1
,,,,,,,
33362,315,288,4,139,343,0,1
,,,,,,,
33376,311,284,4,132,343,0,1
,,,,,,,
33388,307,280,4,125,343,0,1
,,,,,,,
33403,303,276,4,118,343,0,1
,,,,,,,
33415,299,272,4,111,343,0,1
,,,,,,,
33428,295,268,4,104,343,0,1
,,,,,,,
33440,291,264,4,97,343,0,1
,,,,,,,
33453,287,260,4,90,343,0,1
,,,,,,,
33465,283,256,4,83,343,0,1
,,,,,,,
33479,279,252,4,76,343,0,1
,,,,,,,
33493,275,248,4,69,343,0,1
,,,,,,,
33505,271,244,4,62,343,0,1
,,,,,,,
33519,267,240,4,55,343,0,1
,,,,,,,
33530,263,236,4,48,343,0,1
,,,,,,,
33544,259,232,4,41,343,0,1
,,,,,,,
33558,255,228,4,34,343,0,1
,,,,,,,
33571,251,224,4,27,343,0,1
,,,,,,,
33586,247,220,4,20,343,0,1
,,,,,,,
33598,243,216,4,13,343,0,1
,,,,,,,
33612,239,212,4,6,343,0,1
,,,,,,,
33627,235,208,4,0,343,0,1
,,,,,,,
33640,231,204,4,0,343,0,1
,,,,,,,
33654,227,200,4,0,343,0,1
,,,,,,,
33668,223,196,4,0,343,0,1
,,,,,,,
33679,219,192,4,0,343,0,1
,,,,,,,
33694,215,188,4,0,343,0,1
,,,,,,,
33709,211,184,4,0,343,0,1
,,,,,,,
33722,207,180,4,0,343,0,1
,,,,,,,
33737,203,176,4,0,343,0,1
,,,,,,,
33748,199,172,4,0,343,0,1
,,,,,,,
33761,195,168,4,0,343,0,1
,,,,,,,
33776,191,164,4,0,343,0,1
,,,,,,,
33791,187,160,4,0,343,0,1
,,,,,,,
33804,183,156,4,0,343,0,1
,,,,,,,
33819,179,152,4,0,343,0,1
,,,,,,,
33831,175,148,4,0,343,0,1
,,,,,,,
33846,171,144,4,0,343,0,1
,,,,,,,
33862,167,140,4,0,343,0,1
,,,,,,,
33877,163,136,4,0,343,0,1
,,,,,,,
33891,159,132,4,0,343,0,1
,,,,,,,
33905,155,128,4,0,343,0,1
,,,,,,,
33921,151,124,4,0,343,0,1
,,,,,,,
33936,147,120,4,0,343,0,1
,,,,,,,
33949,143,116,4,0,343,0,1
,,,,,,,
33964,139,112,4,0,343,0,1
,,,,,,,
33978,135,108,4,0,343,0,1
,,,,,,,
33993,131,104,4,0,343,0,1
,,,,,,,
34009,127,100,4,0,343,0,1
,,,,,,,
34023,123,96,4,0,343,0,1
,,,,,,,
34039,119,92,4,0,343,0,1
,,,,,,,
34054,115,88,4,0,343,0,1
,,,,,,,
34067,111,84,4,0,343,0,1
,,,,,,,
34081,107,80,4,0,343,0,1
,,,,,,,
34096,103,76,4,0,343,0,1
,,,,,,,
34111,99,72,4,0,343,0,1
,,,,,,,
34127,95,68,4,0,343,0,1
,,,,,,,
34144,91,64,4,0,343,0,1
,,,,,,,
34157,87,60,4,0,343,0,1
,,,,,,,
34171,83,56,4,0,343,0,1
,,,,,,,
34188,79,52,4,0,343,0,1
,,,,,,,
34200,75,48,4,0,343,0,1
,,,,,,,
34214,71,44,4,0,343,0,1
,,,,,,,
34227,67,40,4,0,343,0,1
,,,,,,,
34240,71,36,4,0,343,0,1
,,,,,,,
34255,75,32,4,0,343,0,1
,,,,,,,
34270,79,28,4,0,343,0,1
,,,,,,,
34282,83,24,4,0,343,0,1
,,,,,,,
34296,87,20,4,0,343,0,1
,,,,,,,
34310,91,16,4,0,343,0,1
,,,,,,,
34322,95,12,4,0,343,0,1
,,,,,,,
34336,99,8,4,0,343,0,1
,,,,,,,
34347,103,12,4,0,343,0,1
,,,,,,,
34360,107,16,4,0,343,0,1
,,,,,,,
34373,111,20,4,0,343,0,1
,,,,,,,
34387,115,24,4,0,343,0,1
,,,,,,,
34399,119,28,4,0,343,0,1
,,,,,,,
34412,123,32,4,0,343,0,1
,,,,,,,
34426,127,36,4,0,343,0,1
,,,,,,,
34439,131,40,4,0,343,0,1
,,,,,,,
34454,135,44,4,0,343,0,1
,,,,,,,
34466,139,48,4,0,343,0,1
,,,,,,,
34478,143,52,4,0,343,0,1
,,,,,,,
34491,147,56,4,0,343,0,1
,,,,,,,
34506,151,60,4,0,343,0,1
,,,,,,,
34520,155,64,4,0,343,0,1
,,,,,,,
34532,159,68,4,0,343,0,1
,,,,,,,
34545,163,72,4,0,343,0,1
,,,,,,,
34560,167,76,4,0,343,0,1
,,,,,,,
34572,171,80,4,0,343,0,1
,,,,,,,
34587,175,84,4,0,343,0,1
,,,,,,,
34600,179,88,4,0,343,0,1
,,,,,,,
34614,183,92,4,0,343,0,1
,,,,,,,
34627,187,96,4,0,343,0,1
,,,,,,,
34642,191,100,4,0,343,0,1
,,,,,,,
34654,195,104,4,0,343,0,1
,,,,,,,
34670,199,108,4,0,343,0,1
,,,,,,,
34685,203,112,4,0,343,0,1
,,,,,,,
34696,207,116,4,0,343,0,1
,,,,,,,
34709,211,120,4,0,343,0,1
,,,,,,,
34723,215,124,4,0,343,0,1
,,,,,,,
34737,219,128,4,0,343,0,1
,,,,,,,
34751,223,132,4,0,343,0,1
,,,,,,,
34764,227,136,4,0,343,0,1
,,,,,,,
34779,231,140,4,0,343,0,1
,,,,,,,
34791,235,144,4,7,343,0,1
,,,,,,,
34804,239,148,4,14,343,0,1
,,,,,,,
34818,243,152,4,21,343,0,1
,,,,,,,
34830,247,156,4,28,343,0,1
,,,,,,,
34844,251,160,4,35,343,0,1
,,,,,,,
34859,255,164,4,42,343,0,1
,,,,,,,
34871,259,168,4,49,343,0,1
,,,,,,,
34886,263,172,4,56,343,0,1
,,,,,,,
34897,267,176,4,63,343,0,1
,,,,,,,
34911,271,180,4,70,343,0,1
,,,,,,,
34922,275,184,4,77,343,0,1
,,,,,,,
34938,279,188,4,84,343,0,1
,,,,,,,
34953,283,192,4,84,343,0,1
,,,,,,,
34966,287,196,4,84,343,0,1
,,,,,,,
34980,291,200,4,84,343,0,1
,,,,,,,
34996,295,204,4,84,343,0,1
,,,,,,,
35013,299,208,4,84,343,0,1
,,,,,,,
35030,303,212,4,84,343,0,1
,,,,,,,
35045,307,216,4,84,343,0,1
,,,,,,,
35060,311,220,4,84,343,0,1
,,,,,,,
35077,315,224,4,84,343,0,1
,,,,,,,
35093,319,228,4,84,343,0,1
,,,,,,,
35107,323,232,4,84,343,0,1
,,,,,,,
35123,327,236,4,84,343,0,1
,,,,,,,
35137,331,240,4,84,343,0,1
,,,,,,,
35152,335,244,4,84,343,0,1
,,,,,,,
35164,339,248,4,84,343,0,1
,,,,,,,
35177,343,252,4,84,343,0,1
,,,,,,,
35190,347,256,4,84,343,0,1
,,,,,,,
35205,351,260,4,84,343,0,1
,,,,,,,
35221,355,264,4,84,343,0,1
,,,,,,,
35236,359,268,4,84,343,0,1
,,,,,,,
35250,363,272,4,84,343,0,1
,,,,,,,
35264,367,276,4,84,343,0,1
,,,,,,,
35278,371,280,4,84,343,0,1
,,,,,,,
35292,375,284,4,84,343,0,1
,,,,,,,
35305,379,288,4,84,343,0,1
,,,,,,,
35319,383,292,4,84,343,0,1
,,,,,,,
35331,387,296,4,84,343,0,1
,,,,,,,
35346,391,300,4,84,343,0,1
,,,,,,,
35362,395,304,4,84,343,0,1
,,,,,,,
35376,399,308,4,84,343,0,1
,,,,,,,
35387,403,312,4,84,343,0,1
,,,,,,,
35401,407,316,4,84,343,0,1
,,,,,,,
35413,411,320,4,84,343,0,1
,,,,,,,
35427,415,324,4,84,343,0,1
,,,,,,,
35442,419,328,4,84,343,0,1
,,,,,,,
35454,423,332,4,84,343,0,1
,,,,,,,
35469,427,336,4,84,343,0,1
,,,,,,,
35481,431,340,4,84,343,0,1
,,,,,,,
35496,435,344,4,84,343,0,1
,,,,,,,
35510,439,348,4,91,343,0,1
,,,,,,,
35523,443,352,4,98,343,0,1
,,,,,,,
35536,447,356,4,105,343,0,1
,,,,,,,
35549,451,360,4,112,343,0,1
,,,,,,,
35562,455,364,4,119,343,0,1
,,,,,,,
35576,459,368,4,126,343,0,1
,,,,,,,
35587,463,372,4,133,343,0,1
,,,,,,,
35601,467,376,4,140,343,0,1
,,,,,,,
35615,471,380,4,147,343,0,1
,,,,,,,
35629,475,384,4,154,343,0,1
,,,,,,,
35644,479,388,4,161,343,0,1
,,,,,,,
35658,483,392,4,168,343,0,1
,,,,,,,
35676,487,396,4,175,343,0,1
,,,,,,,
35693,491,400,4,182,343,0,1
,,,,,,,
35711,495,404,4,189,343,0,1
,,,,,,,
35726,499,408,4,196,343,0,1
,,,,,,,
35743,503,412,4,203,343,0,1
,,,,,,,
35757,507,416,4,210,343,0,1
,,,,,,,
35773,511,420,4,217,343,0,1
,,,,,,,
35789,515,424,4,224,343,0,1
,,,,,,,
35804,519,428,4,231,343,0,1
,,,,,,,
35816,523,432,4,238,343,0,1
,,,,,,,
35831,527,436,4,245,343,0,1
,,,,,,,
35846,531,440,4,252,343,0,1
,,,,,,,
35861,535,444,4,259,343,0,1
,,,,,,,
35876,539,448,4,266,343,0,1
,,,,,,,
35890,543,452,4,273,343,0,1
,,,,,,,
35905,547,456,4,280,343,0,1
,,,,,,,
35921,551,460,4,287,343,0,1
,,,,,,,
35937,555,464,4,287,343,0,1
,,,,,,,
35954,559,468,4,287,343,0,1
,,,,,,,
35971,563,472,4,287,343,0,1
,,,,,,,
35990,567,476,4,287,343,0,1
,,,,,,,
36006,571,480,4,287,343,0,1
,,,,,,,
36021,575,484,4,287,343,0,1
,,,,,,,
36038,579,488,4,287,343,0,1
,,,,,,,
36055,583,492,4,287,343,0,1
,,,,,,,
36073,587,496,4,287,343,0,1
,,,,,,,
36089,591,500,4,287,343,0,1
,,,,,,,
36105,595,504,4,287,343,0,1
,,,,,,,
36121,599,508,4,287,343,0,1
,,,,,,,
36137,603,512,4,287,343,0,1
,,,,,,,
36154,607,516,4,287,343,0,1
,,,,,,,
36170,611,520,4,287,343,0,1
,,,,,,,
36184,615,524,4,287,343,0,1
,,,,,,,
36198,619,528,4,287,343,0,1
,,,,,,,
36212,623,532,4,287,343,0,1
,,,,,,,
36228,627,536,4,287,343,0,1
,,,,,,,
36241,631,540,4,287,343,0,1
,,,,,,,
36257,635,544,4,287,343,0,1
,,,,,,,
36270,639,548,4,287,343,0,1
,,,,,,,
36286,643,552,4,287,343,0,1
,,,,,,,
36301,647,556,4,287,343,0,1
,,,,,,,
36314,651,560,4,287,343,0,1
,,,,,,,
36328,655,564,4,287,343,0,1
,,,,,,,
36343,659,568,4,287,343,0,1
,,,,,,,
36357,663,572,4,287,343,0,1
,,,,,,,
36372,667,576,4,287,343,0,1
,,,,,,,
36388,671,580,4,287,343,0,1
,,,,,,,
36405,675,584,4,287,343,0,1
,,,,,,,
36420,679,588,4,287,343,0,1
,,,,,,,
36436,683,592,4,287,343,0,1
,,,,,,,
36450,687,596,4,287,343,0,1
,,,,,,,
36464,691,600,4,287,343,0,1
,,,,,,,
36478,695,604,4,287,343,0,1
,,,,,,,
36494,699,608,4,287,343,0,1
,,,,,,,
36510,703,612,4,287,343,0,1
,,,,,,,
36527,707,616,4,287,343,0,1
,,,,,,,
36541,711,620,4,287,343,0,1
,,,,,,,
36557,715,624,4,287,343,0,1
,,,,,,,
36572,719,628,4,287,343,0,1
,,,,,,,
36588,723,632,4,287,343,0,1
,,,,,,,
36603,727,636,4,287,343,0,1
,,,,,,,
36616,731,640,4,287,343,0,1
,,,,,,,
36629,735,644,4,287,343,0,1
,,,,,,,
36646,739,648,4,287,343,0,1
,,,,,,,
36661,743,652,4,287,343,0,1
,,,,,,,
36676,747,656,4,287,343,0,1
,,,,,,,
36690,751,660,4,287,343,0,1
,,,,,,,
36708,755,664,4,287,343,0,1
,,,,,,,
36722,759,668,4,287,343,0,1
,,,,,,,
36738,763,672,4,287,343,0,1
,,,,,,,
36754,767,676,4,294,343,0,1
,,,,,,,
36769,771,680,4,301,343,0,1
,,,,,,,
36782,775,684,4,308,343,0,1
,,,,,,,
36795,779,688,4,315,343,0,1
,,,,,,,
36808,783,692,4,322,343,0,1
,,,,,,,
36821,787,696,4,329,343,0,1
,,,,,,,
36836,791,700,4,336,343,0,1
,,,,,,,
36848,795,704,4,343,343,0,1
,,,,,,,
36862,799,708,4,350,343,0,1
,,,,,,,
36876,803,712,4,357,343,0,1
,,,,,,,
36888,807,716,4,364,343,0,1
,,,,,,,
36904,811,720,4,371,343,0,1
,,,,,,,
36915,815,724,4,371,343,0,1
,,,,,,,
36928,819,728,4,371,343,0,1
,,,,,,,
36944,823,732,4,371,343,0,1
,,,,,,,
36960,827,736,4,371,343,0,1
,,,,,,,
36974,831,740,4,371,343,0,1
,,,,,,,
36989,835,744,4,371,343,0,1
,,,,,,,
37007,839,748,4,371,343,0,1
,,,,,,,
37024,843,752,4,371,343,0,1
,,,,,,,
37037,847,756,4,371,343,0,1
,,,,,,,
37053,851,760,4,371,343,0,1
,,,,,,,
37068,855,756,4,371,343,0,1
,,,,,,,
37083,859,752,4,371,343,0,1
,,,,,,,
37098,863,748,4,371,343,0,1
,,,,,,,
37113,867,744,4,371,343,0,1
,,,,,,,
37128,871,740,4,371,343,0,1
,,,,,,,
37144,875,736,4,371,343,0,1
,,,,,,,
37157,879,732,4,371,343,0,1
,,,,,,,
37172,883,728,4,371,343,0,1
,,,,,,,
37187,887,724,4,371,343,0,1
,,,,,,,
37198,891,720,4,371,343,0,1
,,,,,,,
37211,895,716,4,371,343,0,1
,,,,,,,
37226,899,712,4,371,343,0,1
,,,,,,,
37237,903,708,4,371,343,0,1
,,,,,,,
37252,907,704,4,371,343,0,1
,,,,,,,
37263,911,700,4,371,343,0,1
,,,,,,,
37277,915,696,4,371,343,0,1
,,,,,,,
37289,919,692,4,371,343,0,1
,,,,,,,
37303,923,688,4,371,343,0,1
,,,,,,,
37317,927,684,4,371,343,0,1
,,,,,,,
37329,931,680,4,371,343,0,1
,,,,,,,
37343,935,676,4,371,343,0,1
,,,,,,,
37355,939,672,4,371,343,0,1
,,,,,,,
37371,943,668,4,371,343,0,1
,,,,,,,
37385,947,664,4,371,343,0,1
,,,,,,,
37398,951,660,4,371,343,0,1
,,,,,,,
37410,955,656,4,371,343,0,1
,,,,,,,
37423,959,652,4,371,343,0,1
,,,,,,,
37436,963,648,4,371,343,0,1
,,,,,,,
37451,967,644,4,371,343,0,1
,,,,,,,
37463,971,640,4,371,343,0,1
,,,,,,,
37476,975,636,4,371,343,0,1
,,,,,,,
37488,979,632,4,371,343,0,1
,,,,,,,
37504,983,628,4,371,343,0,1
,,,,,,,
37516,987,624,4,371,343,0,1
,,,,,,,
37530,991,620,4,371,343,0,1
,,,,,,,
37544,995,616,4,371,343,0,1
,,,,,,,
37558,999,612,4,371,343,0,1
,,,,,,,
37571,1003,608,4,371,343,0,1
,,,,,,,
37586,1007,604,4,371,343,0,1
,,,,,,,
37597,1011,600,4,371,343,0,1
,,,,,,,
37612,1015,596,4,371,343,0,1
,,,,,,,
37626,1019,592,4,371,343,0,1
,,,,,,,
37640,1023,588,4,371,343,0,1
,,,,,,,
37653,1027,584,4,371,343,0,1
,,,,,,,
37668,1031,580,4,371,343,0,1
,,,,,,,
37680,1035,576,4,371,343,0,1
,,,,,,,
37693,1039,572,4,371,343,0,1
,,,,,,,
37706,1043,568,4,371,343,0,1
,,,,,,,
37722,1047,564,4,371,343,0,1
,,,,,,,
37737,1051,560,4,371,343,0,1
,,,,,,,
37751,1055,556,4,371,343,0,1
,,,,,,,
37765,1059,552,4,371,343,0,1
,,,,,,,
37778,1063,548,4,371,343,0,1
,,,,,,,
37792,1067,544,4,371,343,0,1
,,,,,,,
37806,1071,540,4,371,343,0,1
,,,,,,,
37820,1075,536,4,371,343,0,1
,,,,,,,
37832,1079,532,4,378,343,0,1
,,,,,,,
37845,1083,528,4,385,343,0,1
,,,,,,,
37859,1087,524,4,392,343,0,1
,,,,,,,
37872,1091,520,4,399,343,0,1
,,,,,,,
37886,1095,516,4,406,343,0,1
,,,,,,,
37898,1099,512,4,413,343,0,1
,,,,,,,
37911,1103,508,4,420,343,0,1
,,,,,,,
37926,1107,504,4,427,343,0,1
,,,,,,,
37940,1111,500,4,434,343,0,1
,,,,,,,
37956,1115,496,4,434,343,0,1
,,,,,,,
37974,1119,492,4,434,343,0,1
,,,,,,,
37987,1123,488,4,434,343,0,1
,,,,,,,
38002,1127,484,4,434,343,0,1
,,,,,,,
38016,1131,480,4,434,343,0,1
,,,,,,,
38030,1135,476,4,434,343,0,1
,,,,,,,
38046,1139,472,4,434,343,0,1
,,,,,,,
38062,1143,468,4,434,343,0,1
,,,,,,,
38078,1147,464,4,434,343,0,1
,,,,,,,
38095,1151,460,4,434,343,0,1
,,,,,,,
38110,1155,456,4,434,343,0,1
,,,,,,,
38126,1159,452,4,434,343,0,1
,,,,,,,
38142,1163,448,4,434,343,0,1
,,,,,,,
38158,1167,444,4,434,343,0,1
,,,,,,,
38173,1171,440,4,434,343,0,1
,,,,,,,
38187,1175,436,4,434,343,0,1
,,,,,,,
38202,1179,432,4,434,343,0,1
,,,,,,,
38213,1183,428,4,434,343,0,1
,,,,,,,
38228,1187,424,4,434,343,0,1
,,,,,,,
38239,1191,420,4,434,343,0,1
,,,,,,,
38254,1195,416,4,434,343,0,1
,,,,,,,
38268,1199,412,4,434,343,0,1
,,,,,,,
38280,1203,408,4,434,343,0,1
,,,,,,,
38294,1207,404,4,434,343,0,1
,,,,,,,
38309,1211,400,4,434,343,0,1
,,,,,,,
38321,1215,396,4,434,343,0,1
,,,,,,,
38336,1219,392,4,434,343,0,1
,,,,,,,
38348,1223,388,4,434,343,0,1
,,,,,,,
38362,1227,384,4,434,343,0,1
,,,,,,,
38376,1231,380,4,434,343,0,1
,,,,,,,
38388,1235,376,4,434,343,0,1
,,,,,,,
38403,1239,372,4,434,343,0,1
,,,,,,,
38418,1243,368,4,434,343,0,1
,,,,,,,
38430,1247,364,4,434,343,0,1
,,,,,,,
38443,1251,360,4,434,343,0,1
,,,,,,,
38456,1255,356,4,434,343,0,1
,,,,,,,
38472,1259,352,4,434,336,0,1
,,,,,,,
38486,1263,348,4,434,329,0,1
,,,,,,,
38497,1267,344,4,434,322,0,1
,,,,,,,
38510,1271,340,4,434,315,0,1
,,,,,,,
38524,1275,336,4,434,308,0,1
,,,,,,,
38538,1279,332,4,434,301,0,1
,,,,,,,
38553,1283,328,4,434,294,0,1
,,,,,,,
38564,1287,324,4,434,287,0,1
,,,,,,,
38579,1291,320,4,434,280,0,1
,,,,,,,
38594,1295,316,4,427,273,0,1
,,,,,,,
38618,1295,308,4,413,266,0,1
,,,,,,,
38630,1291,304,4,406,259,0,1
,,,,,,,
38644,1287,300,4,399,252,0,1
,,,,,,,
38656,1283,296,4,392,245,0,1
,,,,,,,
38670,1279,292,4,385,238,0,1
,,,,,,,
38683,1275,288,4,378,231,0,1
,,,,,,,
38695,1271,284,4,371,224,0,1
,,,,,,,
38709,1267,280,4,364,217,0,1
,,,,,,,
38722,1263,276,4,357,210,0,1
,,,,,,,
38736,1259,272,4,350,203,0,1
,,,,,,,
38749,1255,268,4,343,196,0,1
,,,,,,,
38761,1251,264,4,336,189,0,1
,,,,,,,
38776,1247,260,4,329,182,0,1
,,,,,,,
38792,1243,256,4,322,175,0,1
,,,,,,,
38804,1239,252,4,315,168,0,1
,,,,,,,
38822,1235,248,4,308,161,0,1
,,,,,,,
38837,1231,244,4,301,154,0,1
,,,,,,,
38854,1227,240,4,294,147,0,1
,,,,,,,
38868,1223,236,4,287,140,0,1
,,,,,,,
38880,1219,232,4,280,133,0,1
,,,,,,,
38894,1215,228,4,273,126,0,1
,,,,,,,
38906,1211,224,4,266,119,0,1
,,,,,,,
38922,1207,220,4,259,112,0,1
,,,,,,,
38936,1203,216,4,259,105,0,1
,,,,,,,
38948,1199,212,4,259,98,0,1
,,,,,,,
38962,1195,208,4,259,91,0,1
,,,,,,,
38978,1191,204,4,259,84,0,1
,,,,,,,
38994,1187,200,4,259,77,0,1
,,,,,,,
39010,1183,196,4,259,70,0,1
,,,,,,,
39027,1179,192,4,259,63,0,1
,,,,,,,
39043,1175,188,4,259,56,0,1
,,,,,,,
39057,1171,184,4,259,56,0,1
,,,,,,,
39073,1167,180,4,259,56,0,1
,,,,,,,
39088,1163,176,4,259,56,0,1
,,,,,,,
39104,1159,172,4,259,56,0,1
,,,,,,,
39120,1155,168,4,259,56,0,1
,,,,,,,
39133,1151,164,4,259,56,0,1
,,,,,,,
39147,1147,160,4,259,56,0,1
,,,,,,,
39161,1143,156,4,259,56,0,1
,,,,,,,
39177,1139,152,4,259,56,0,1
,,,,,,,
39189,1135,148,4,259,56,0,1
,,,,,,,
39204,1131,144,4,259,56,0,1
,,,,,,,
39221,1127,140,4,259,56,0,1
,,,,,,,
39236,1123,136,4,259,56,0,1
,,,,,,,
39249,1119,132,4,259,56,0,1
,,,,,,,
39261,1115,128,4,259,56,0,1
,,,,,,,
39275,1111,124,4,259,56,0,1
,,,,,,,
39287,1107,120,4,259,56,0,1
,,,,,,,
39302,1103,116,4,259,56,0,1
,,,,,,,
39315,1099,112,4,259,56,0,1
,,,,,,,
39329,1095,108,4,259,56,0,1
,,,,,,,
39342,1091,104,4,259,56,0,1
,,,,,,,
39355,1087,100,4,259,56,0,1
,,,,,,,
39370,1083,96,4,259,56,0,1
,,,,,,,
39384,1079,92,4,259,56,0,1
,,,,,,,
39397,1075,88,4,259,56,0,1
,,,,,,,
39411,1071,84,5,259,56,0,1
,,,,,,,
39425,1066,79,5,259,56,0,1
,,,,,,,
39439,1061,74,5,259,56,0,1
,,,,,,,
39453,1056,69,5,259,56,0,1
,,,,,,,
39465,1051,64,5,259,56,0,1
,,,,,,,
39479,1046,59,5,259,56,0,1
,,,,,,,
39494,1041,54,5,259,56,0,1
,,,,,,,
39508,1036,49,5,259,56,0,1
,,,,,,,
39520,1031,44,5,259,56,0,1
,,,,,,,
39535,1026,39,5,259,56,0,1
,,,,,,,
39550,1021,34,5,259,56,0,1
,,,,,,,
39563,1016,29,5,259,56,0,1
,,,,,,,
39577,1011,24,5,259,56,0,1
,,,,,,,
39590,1006,19,5,259,56,0,1
,,,,,,,
39605,1001,14,5,259,56,0,1
,,,,,,,
39621,996,9,5,259,56,0,1
,,,,,,,
39636,991,14,5,259,56,0,1
,,,,,,,
39647,986,19,5,259,56,0,1
,,,,,,,
39661,981,24,5,259,56,0,1
,,,,,,,
39673,976,29,5,259,56,0,1
,,,,,,,
39690,971,34,5,259,56,0,1
,,,,,,,
39703,966,39,5,259,56,0,1
,,,,,,,
39717,961,44,5,259,56,0,1
,,,,,,,
39732,956,49,5,259,56,0,1
,,,,,,,
39746,951,54,5,259,56,0,1
,,,,,,,
39759,946,59,5,259,56,0,1
,,,,,,,
39771,941,64,5,259,56,0,1
,,,,,,,
39787,936,69,5,259,56,0,1
,,,,,,,
39801,931,74,5,259,56,0,1
,,,,,,,
39816,926,79,5,259,56,0,1
,,,,,,,
39830,921,84,5,259,56,0,1
,,,,,,,
39844,916,89,5,259,56,0,1
,,,,,,,
39859,911,94,5,259,56,0,1
,,,,,,,
39873,906,99,5,259,56,0,1
,,,,,,,
39891,901,104,5,259,56,0,1
,,,,,,,
39904,896,109,5,259,56,0,1
,,,,,,,
39920,891,114,5,259,56,0,1
,,,,,,,
39934,886,119,5,259,56,0,1
,,,,,,,
39946,881,124,5,259,56,0,1
,,,,,,,
39961,876,129,5,259,56,0,1
,,,,,,,
39977,871,134,5,259,56,0,1
,,,,,,,
39991,866,139,5,259,56,0,1
,,,,,,,
40009,861,144,5,259,56,0,1
,,,,,,,
40023,856,149,5,266,56,0,1
,,,,,,,
40039,851,154,5,273,56,0,1
,,,,,,,
40057,846,159,5,280,56,0,1
,,,,,,,
40073,841,164,5,287,56,0,1
,,,,,,,
40089,836,169,5,294,56,0,1
,,,,,,,
40105,831,174,5,301,56,0,1
,,,,,,,
40121,826,179,5,308,56,0,1
,,,,,,,
40138,821,184,5,315,56,0,1
,,,,,,,
40154,816,189,5,322,56,0,1
,,,,,,,
40169,811,194,5,329,56,0,1
,,,,,,,
40183,806,199,5,336,56,0,1
,,,,,,,
40197,801,204,5,343,56,0,1
,,,,,,,
40211,796,209,5,350,56,0,1
,,,,,,,
40227,791,214,5,357,56,0,1
,,,,,,,
40242,786,219,5,364,56,0,1
,,,,,,,
40255,781,224,5,371,56,0,1
,,,,,,,
40270,776,229,5,378,56,0,1
,,,,,,,
40283,771,234,5,385,56,0,1
,,,,,,,
40295,766,239,5,392,56,0,1
,,,,,,,
40310,761,244,5,399,56,0,1
,,,,,,,
40323,756,249,5,406,56,0,1
,,,,,,,
40338,751,254,5,413,56,0,1
,,,,,,,
40353,746,259,5,420,56,0,1
,,,,,,,
40365,741,264,5,427,56,0,1
,,,,,,,
40379,736,269,5,434,56,0,1
,,,,,,,
40393,731,274,5,441,56,0,1
,,,,,,,
40406,726,279,5,448,56,0,1
,,,,,,,
40419,721,284,5,455,56,0,1
,,,,,,,
40433,716,289,5,462,56,0,1
,,,,,,,
40446,711,294,5,469,56,0,1
,,,,,,,
40462,706,299,5,476,56,0,1
,,,,,,,
40477,701,304,5,483,56,0,1
,,,,,,,
40492,696,309,5,490,56,0,1
,,,,,,,
40506,691,314,5,497,56,0,1
,,,,,,,
40520,686,319,5,497,56,0,1
,,,,,,,
40535,681,324,5,497,56,0,1
,,,,,,,
40548,676,329,5,497,56,0,1
,,,,,,,
40562,671,334,5,497,56,0,1
,,,,,,,
40577,666,339,5,497,56,0,1
,,,,,,,
40593,661,344,5,497,56,0,1
,,,,,,,
40610,656,349,5,497,56,0,1
,,,,,,,
40626,651,354,5,497,56,0,1
,,,,,,,
40644,646,359,5,497,56,0,1
,,,,,,,
40659,641,364,5,497,56,0,1
,,,,,,,
40675,636,369,5,497,56,0,1
,,,,,,,
40689,631,374,5,497,56,0,1
,,,,,,,
40705,626,379,5,497,56,0,1
,,,,,,,
40720,621,384,5,497,56,0,1
,,,,,,,
40735,616,389,5,497,56,0,1
,,,,,,,
40749,611,394,5,497,56,0,1
,,,,,,,
40764,606,399,5,497,56,0,1
,,,,,,,
40780,601,404,5,497,56,0,1
,,,,,,,
40795,596,409,5,497,56,0,1
,,,,,,,
40813,591,414,5,497,56,0,1
,,,,,,,
40829,586,419,5,497,56,0,1
,,,,,,,
40844,581,424,5,497,56,0,1
,,,,,,,
40860,576,429,5,497,56,0,1
,,,,,,,
40876,571,434,5,497,56,0,1
,,,,,,,
40890,566,439,5,497,56,0,1
,,,,,,,
40906,561,444,5,497,56,0,1
,,,,,,,
40921,556,449,5,497,56,0,1
,,,,,,,
